Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0121765,8,2015-02-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",558613,2002-05-12,George Lucas
tt0121766,8,2015-02-14,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",622926,2005-05-12,George Lucas
tt0121955,7,2016-01-22,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",292718,1997-08-13,
tt1235166,7,2016-09-29,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86951,2009-05-16,Jacques Audiard
tt0124272,7,2015-03-08,Abeltje,https://www.imdb.com/title/tt0124272/,movie,6.0,110,1998,"Adventure, Family",1338,1998-11-26,Ben Sombogaart
tt1255953,9,2015-02-07,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",118567,2010-09-03,Denis Villeneuve
tt0126029,7,2015-03-08,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",544810,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1305806,8,2017-11-14,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",168307,2009-08-13,Juan José Campanella
tt1315981,8,2015-05-28,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",97818,2009-09-11,Tom Ford
tt0133093,8,2015-02-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1459686,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1340800,6,2016-01-01,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",171875,2011-09-05,Tomas Alfredson
tt1345836,8,2016-12-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1350637,2012-07-16,Christopher Nolan
tt1365050,8,2015-10-26,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",60964,2015-09-03,Cary Joji Fukunaga
tt1375666,8,2015-02-07,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1780881,2010-07-08,Christopher Nolan
tt1392170,8,2018-05-09,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",781725,2012-03-12,Gary Ross
tt1392214,7,2016-06-04,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",508382,2013-08-30,Denis Villeneuve
tt1403865,7,2017-01-17,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",277114,2010-12-14,"Joel Coen, Ethan Coen"
tt1442437,7,2016-01-22,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",302400,2009-09-22,
tt1454029,9,2015-05-15,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,382884,2011-08-09,Tate Taylor
tt1454468,8,2015-02-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",688476,2013-08-28,Alfonso Cuarón
tt1474684,7,2016-01-22,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",96334,2010-05-04,
tt1475582,8,2016-01-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery, Thriller",675940,2010-07-25,
tt1504320,8,2015-02-07,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",580139,2010-09-06,Tom Hooper
tt1507355,8,2015-03-22,The Butterfly Circus,https://www.imdb.com/title/tt1507355/,short,8.0,20,2009,"Short, Drama",2843,2009-08-31,Joshua Weigel
tt1520211,8,2016-01-22,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.4,44,2010,"Drama, Horror, Sci-Fi, Thriller",765129,2010-10-31,
tt1526318,8,2018-01-31,Borgen,https://www.imdb.com/title/tt1526318/,tvSeries,8.5,58,2010,Drama,14457,2010-09-26,
tt1528100,7,2015-03-07,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",148308,2014-12-03,Ridley Scott
tt1535109,8,2017-11-29,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",378704,2013-09-27,Paul Greengrass
tt1555149,8,2015-02-08,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",73951,2010-10-08,José Padilha
tt1568911,8,2016-06-08,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, History, War",133490,2011-12-04,Steven Spielberg
tt0159365,8,2015-11-07,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",130126,2003-12-07,Anthony Minghella
tt1606375,8,2016-01-22,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",137767,2010-09-26,
tt1609159,8,2015-03-08,Süskind,https://www.imdb.com/title/tt1609159/,movie,6.9,118,2012,"Biography, Drama, History, War",1954,2012-01-19,Rudolf van den Berg
tt0162222,8,2015-10-12,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",461036,2000-12-07,Robert Zemeckis
tt1628033,7,2016-05-26,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",98049,2002-10-20,
tt1632701,8,2016-01-22,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.6,44,2011,"Comedy, Drama",315312,2011-06-23,
tt0164912,7,2015-03-08,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",111644,1999-12-05,Rob Minkoff
tt1649419,8,2015-02-14,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",172858,2012-09-09,J.A. Bayona
tt1655442,7,2015-03-06,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",213851,2011-05-15,Michel Hazanavicius
tt1659337,9,2018-11-19,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",414052,2012-09-08,Stephen Chbosky
tt1663202,9,2018-12-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",591574,2015-12-16,Alejandro G. Iñárritu
tt1668200,9,2015-03-08,Elle s'appelait Sarah,https://www.imdb.com/title/tt1668200/,movie,7.5,111,2010,"Drama, War",14841,2010-09-16,Gilles Paquet-Brenner
tt1670345,7,2018-01-31,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",539613,2013-05-21,Louis Leterrier
tt0167260,8,2015-12-27,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1448000,2003-12-01,Peter Jackson
tt0167261,9,2017-06-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1309177,2002-12-05,Peter Jackson
tt1675434,9,2015-02-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",649851,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677734,9,2016-05-05,30° i februari,https://www.imdb.com/title/tt1677734/,tvSeries,7.6,60,2012,Drama,1163,2012-01-30,
tt1683876,7,2017-03-23,Happy People: A Year in the Taiga,https://www.imdb.com/title/tt1683876/,movie,7.8,90,2010,Documentary,7015,2010-09-30,"Werner Herzog, Dmitry Vasyukov"
tt1711386,8,2016-09-17,Dag,https://www.imdb.com/title/tt1711386/,tvSeries,8.5,23,2010,"Comedy, Drama",3851,2010-09-30,
tt0172495,8,2015-02-07,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1176116,2000-05-01,Ridley Scott
tt1733785,8,2015-07-08,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.7,60,2011,"Crime, Mystery, Thriller",46290,2011-09-21,
tt1790809,7,2017-06-15,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",215176,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790885,9,2015-02-14,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",245061,2012-12-19,Kathryn Bigelow
tt0180093,5,2015-03-06,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,682779,2000-05-14,Darren Aronofsky
tt1809398,8,2016-08-19,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",127004,2014-11-17,Angelina Jolie
tt0181852,7,2015-03-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",342858,2003-06-30,Jonathan Mostow
tt1821549,8,2015-02-14,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",103595,2013-05-23,Alexander Payne
tt1832382,9,2015-02-07,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,189958,2011-02-01,Asghar Farhadi
tt1843866,8,2015-02-14,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",629175,2014-03-13,"Anthony Russo, Joe Russo"
tt0018455,8,2018-09-03,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",41900,1927-09-23,F.W. Murnau
tt1856010,7,2016-01-22,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.9,51,2013,Drama,418334,2013-02-01,
tt0187078,8,2015-03-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",241684,2000-06-05,Dominic Sena
tt1883092,9,2016-01-22,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.5,270,2013,"Action, Drama, History, War",20707,2013-03-01,
tt1895587,9,2018-06-02,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",347886,2015-09-03,Tom McCarthy
tt1921149,8,2016-06-28,Trash,https://www.imdb.com/title/tt1921149/,movie,7.2,114,2014,"Adventure, Crime, Drama, Mystery, Thriller",18275,2014-10-07,"Stephen Daldry, Christian Duurvoort"
tt0193676,9,2016-01-18,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",115165,1999-09-25,
tt1942884,7,2016-03-04,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.7,103,2012,"Documentary, Drama",19305,2012-01-20,"Lisanne Pajot, James Swirsky"
tt1951264,8,2018-05-09,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",563948,2013-11-11,Francis Lawrence
tt0195685,9,2018-09-17,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",154873,2000-03-14,Steven Soderbergh
tt1959490,8,2015-03-07,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",224564,2014-03-10,Darren Aronofsky
tt1979320,9,2018-06-07,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",382780,2013-09-02,Ron Howard
tt2024544,9,2016-12-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",560022,2013-08-30,Steve McQueen
tt0203019,8,2016-05-17,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",99359,2000-09-14,George Tillman Jr.
tt0205190,8,2015-03-08,Kruimeltje,https://www.imdb.com/title/tt0205190/,movie,6.1,119,1999,"Drama, Family",2158,1999-12-09,Maria Peters
tt0208092,8,2015-02-07,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",702216,2000-08-23,Guy Ritchie
tt2084970,9,2018-01-02,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",598134,2014-08-29,Morten Tyldum
tt0209144,8,2015-02-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1006802,2000-09-05,Christopher Nolan
tt2097298,8,2016-05-22,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",30749,2015-02-09,Niki Caro
tt2106476,8,2016-03-13,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,232313,2012-05-20,Thomas Vinterberg
tt2113681,7,2016-11-10,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",34566,2013-12-25,Felix Herngren
tt0211915,10,2018-01-02,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",636432,2001-04-25,Jean-Pierre Jeunet
tt2119532,9,2016-11-09,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",347217,2016-09-04,Mel Gibson
tt2121382,8,2017-03-20,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",40337,2014-05-18,Ruben Östlund
tt2125435,8,2015-09-24,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",76591,2012-01-20,Benh Zeitlin
tt2163315,8,2015-07-19,Dancing on the Edge,https://www.imdb.com/title/tt2163315/,tvMiniSeries,7.4,,2013,Drama,2268,2013-02-04,
tt0021749,8,2015-02-07,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",141307,1931-01-30,Charles Chaplin
tt0217869,6,2015-03-08,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",312171,2000-11-14,M. Night Shyamalan
tt2179136,8,2015-03-29,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",390754,2014-11-11,Clint Eastwood
tt2188010,7,2015-09-04,Den röda vargen,https://www.imdb.com/title/tt2188010/,video,6.2,88,2012,"Crime, Drama, Thriller",1463,2012-06-24,Agneta Fagerström-Olsson
tt0022100,7,2016-02-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",123670,1931-05-11,Fritz Lang
tt0221027,8,2015-05-05,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",220323,2001-03-29,Ted Demme
tt2223298,9,2015-02-14,Salvage Hunters,https://www.imdb.com/title/tt2223298/,tvSeries,7.7,,2011,Reality-TV,216,2011-11-14,
tt2243973,7,2018-01-31,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",196678,2013-04-04,
tt2249364,8,2016-01-22,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.3,48,2013,"Crime, Drama, Mystery",69215,2013-03-04,
tt2310332,8,2017-08-08,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",427538,2014-12-01,Peter Jackson
tt2331143,8,2017-05-07,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,17052,2013-05-18,Hirokazu Koreeda
tt2334873,8,2018-02-19,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,175909,2013-07-22,Woody Allen
tt2356777,8,2016-05-26,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",418341,2014-01-12,
tt2379713,7,2015-11-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",344019,2015-10-26,Sam Mendes
tt2401621,6,2015-03-06,De Marathon,https://www.imdb.com/title/tt2401621/,movie,7.5,107,2012,"Comedy, Drama, Sport",5812,2012-10-18,Diederick Koopal
tt0240772,8,2015-03-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",464662,2001-12-05,Steven Soderbergh
tt0243585,7,2015-03-08,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",44118,2002-07-14,Rob Minkoff
tt2442560,7,2018-01-31,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",167121,2013-09-12,
