Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
23,tt1182345,2015-02-08,2015-02-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",305620,2009-01-23,Duncan Jones,,
24,tt0108399,2015-02-08,2015-02-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184720,1993-09-08,Tony Scott,,
25,tt0091167,2015-02-08,2015-02-08,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",60536,1986-01-16,Woody Allen,,
26,tt0099487,2015-02-08,2015-02-08,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",406844,1990-12-06,Tim Burton,,
27,tt1188996,2015-02-08,2015-02-08,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,88658,2010-02-11,Karan Johar,,
28,tt0054331,2015-02-08,2015-02-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111029,1960-10-06,Stanley Kubrick,,
29,tt0097441,2015-02-08,2015-02-08,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",111580,1989-12-15,Edward Zwick,,
30,tt0332280,2015-02-08,2015-02-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",461039,2004-05-20,Nick Cassavetes,,
31,tt0119488,2015-02-08,2015-02-08,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",482808,1997-05-14,Curtis Hanson,,
32,tt0097576,2015-02-08,2015-02-08,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",616065,1989-05-24,Steven Spielberg,,
33,tt0040897,2015-02-08,2015-02-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",99227,1948-01-15,John Huston,,
34,tt0055630,2015-02-08,2015-02-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94043,1961-04-25,Akira Kurosawa,,
35,tt1187043,2015-02-08,2015-02-08,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",288934,2009-12-23,Rajkumar Hirani,,
36,tt0040746,2015-02-08,2015-02-08,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",112648,1948-08-26,Alfred Hitchcock,,
37,tt0154420,2015-02-08,2015-02-08,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72287,1998-05-31,Thomas Vinterberg,,
38,tt0118694,2015-02-08,2015-02-08,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",101813,2000-05-20,Kar-Wai Wong,,
39,tt2338151,2015-02-08,2015-02-08,,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy",131509,2014-12-18,Rajkumar Hirani,,
40,tt0070511,2015-02-08,2015-02-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",110267,1973-12-16,Franklin J. Schaffner,,
41,tt0061722,2015-02-08,2015-02-08,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",233615,1967-12-21,Mike Nichols,,
42,tt0047528,2015-02-08,2015-02-08,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52136,1954-09-06,Federico Fellini,,
43,tt0061184,2015-02-08,2015-02-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,62850,1966-06-21,Mike Nichols,,
44,tt0072684,2015-02-08,2015-02-08,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",128425,1975-12-11,Stanley Kubrick,,
45,tt0353969,2015-02-08,2015-02-08,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",96103,2003-05-02,Joon-ho Bong,,
46,tt0113247,2015-02-08,2015-02-08,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",128722,1995-05-27,Mathieu Kassovitz,,
47,tt0072890,2015-02-08,2015-02-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214261,1975-09-20,Sidney Lumet,,
48,tt0058946,2015-02-08,2015-02-08,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46296,1966-08-31,Gillo Pontecorvo,,
49,tt1220719,2015-02-08,2015-02-08,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193144,2008-12-12,Wilson Yip,,
50,tt0107048,2015-02-08,2015-02-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",528003,1993-02-04,Harold Ramis,,
51,tt0038787,2015-02-08,2015-02-08,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83428,1946-08-15,Alfred Hitchcock,,
52,tt0112471,2015-02-08,2015-02-08,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",230949,1995-01-19,Richard Linklater,,
53,tt0044706,2015-02-08,2015-02-08,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",88865,1952-05-01,Fred Zinnemann,,
54,tt0079944,2015-02-08,2015-02-08,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94085,1979-05-31,Andrei Tarkovsky,,
55,tt1954470,2015-02-08,2015-02-08,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",66598,2012-05-22,Anurag Kashyap,,
56,tt0056801,2015-02-08,2015-02-08,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97308,1963-02-13,Federico Fellini,,
57,tt0044079,2015-02-08,2015-02-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",111850,1951-06-30,Alfred Hitchcock,,
58,tt0440963,2015-02-08,2015-02-08,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",573248,2007-07-25,Paul Greengrass,,
59,tt0060827,2015-02-08,2015-02-08,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",83826,1966-10-18,Ingmar Bergman,,
60,tt0032551,2015-02-08,2015-02-08,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79056,1940-01-24,John Ford,,
61,tt0245712,2015-02-08,2015-02-08,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203211,2000-05-14,Alejandro G. Iñárritu,,
62,tt0107207,2015-02-08,2015-02-08,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137814,1993-12-12,Jim Sheridan,,
63,tt2278388,2015-02-08,2015-02-08,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",613849,2014-02-06,Wes Anderson,,
64,tt0092005,2015-02-08,2015-02-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",325907,1986-10-27,Rob Reiner,,
65,tt0292490,2015-02-08,2015-02-08,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.2,183,2001,"Comedy, Drama, Romance",59545,2001-08-10,Farhan Akhtar,,
66,tt0052311,2015-02-08,2015-02-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91023,1958-02-28,Orson Welles,,
67,tt0167404,2015-02-08,2015-02-08,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",824694,1999-08-02,M. Night Shyamalan,,
68,tt0046912,2015-02-08,2015-02-08,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",136745,1954-05-19,Alfred Hitchcock,,
69,tt0031381,2015-02-08,2015-02-08,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",258076,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
70,tt0055031,2015-02-08,2015-02-08,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",59960,1961-12-14,Stanley Kramer,,
71,tt0061512,2015-02-08,2015-02-08,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",144527,1967-11-01,Stuart Rosenberg,,
72,tt0405508,2015-02-08,2015-02-08,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",97744,2006-01-26,Rakeysh Omprakash Mehra,,
73,tt1291584,2015-02-08,2015-02-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",395687,2011-09-09,Gavin O'Connor,,
74,tt0112641,2015-02-08,2015-02-08,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",403396,1995-04-03,Martin Scorsese,,
75,tt1280558,2015-02-08,2015-02-08,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",66372,2008-09-05,Neeraj Pandey,,
76,tt0116231,2015-02-08,2015-02-08,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",53457,1996-11-29,Yavuz Turgul,,
77,tt0050976,2015-02-08,2015-02-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",139391,1957-02-16,Ingmar Bergman,,
78,tt0080678,2015-02-08,2015-02-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",195944,1980-10-02,David Lynch,,
79,tt0089881,2015-02-08,2015-02-08,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",97135,1985-05-25,Akira Kurosawa,,
80,tt0050986,2015-02-08,2015-02-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",81740,1957-12-26,Ingmar Bergman,,
81,tt0083658,2015-02-08,2015-02-08,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",610563,1982-06-25,Ridley Scott,,
82,tt0017925,2015-02-08,2015-02-08,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",69800,1926-12-31,"Buster Keaton, Clyde Bruckman",,
83,tt0120735,2015-02-08,2015-02-08,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",483061,1998-08-23,Guy Ritchie,,
84,tt2265171,2015-02-08,2015-02-08,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",101972,2014-01-21,Gareth Evans,,
85,tt0861739,2015-02-08,2015-02-08,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",90967,2007-08-17,José Padilha,,
86,tt0029843,2015-02-08,2015-02-08,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43120,1938-05-12,"Michael Curtiz, William Keighley",,
87,tt0378194,2015-02-08,2015-02-08,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",596572,2004-04-08,Quentin Tarantino,,
88,tt0379786,2015-02-08,2015-02-08,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",265658,2005-08-22,Joss Whedon,,
89,tt1631867,2015-02-08,2015-02-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",530846,2014-05-28,Doug Liman,,
90,tt0080455,2015-02-08,2015-02-08,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",163813,1980-06-20,John Landis,,
91,tt0114787,2015-02-08,2015-02-08,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50085,1995-04-01,Emir Kusturica,,
92,tt0118843,2015-02-08,2015-02-08,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46221,1998-06-01,Emir Kusturica,,
93,tt0347304,2015-02-08,2015-02-08,,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",56319,2003-11-27,Nikkhil Advani,,
94,tt0053779,2015-02-08,2015-02-08,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57566,1960-02-03,Federico Fellini,,
95,tt0046359,2015-02-08,2015-02-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47326,1953-05-29,Billy Wilder,,
96,tt0036613,2015-02-08,2015-02-08,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60602,1944-09-01,Frank Capra,,
97,tt0032904,2015-02-08,2015-02-08,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57297,1940-12-05,George Cukor,,
98,tt0042546,2015-02-08,2015-02-08,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49148,1950-12-04,Henry Koster,,
99,tt0067185,2015-02-08,2015-02-08,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",64070,1971-12-20,Hal Ashby,,
100,tt0072431,2015-02-08,2015-02-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,130836,1974-12-15,Mel Brooks,,
101,tt0078841,2015-02-08,2015-02-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",59324,1979-12-20,Hal Ashby,,
102,tt0088258,2015-02-08,2015-02-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",118050,1984-03-02,Rob Reiner,,
103,tt0056923,2015-02-08,2015-02-08,,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",58465,1963-12-05,Stanley Donen,,
104,tt0030341,2015-02-08,2015-02-08,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",41671,1938-10-07,Alfred Hitchcock,,
105,tt0037008,2015-02-08,2015-02-08,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",37441,1944-10-11,Otto Preminger,,
106,tt0049406,2015-02-08,2015-02-08,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",71830,1956-05-19,Stanley Kubrick,,
107,tt0293715,2015-02-08,2015-02-08,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",41583,2001-07-27,Jae-young Kwak,,
108,tt0120731,2015-02-08,2015-02-08,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,170,1998,"Drama, Music, Romance",50495,1998-10-28,Giuseppe Tornatore,,
109,tt0423866,2015-02-08,2015-02-08,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.1,88,2004,"Crime, Drama, Romance",44123,2004-09-07,Ki-duk Kim,,
110,tt0109424,2015-02-08,2015-02-08,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",50736,1994-07-14,Kar-Wai Wong,,
111,tt0051459,2015-02-08,2015-02-08,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.1,108,1958,Drama,39317,1958-08-23,Richard Brooks,,
112,tt0111495,2015-02-08,2015-02-08,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77368,1994-05-16,Krzysztof Kieslowski,,
113,tt0369702,2015-02-08,2015-02-08,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,125,2004,"Biography, Drama",71804,2004-09-02,Alejandro Amenábar,,
114,tt0093191,2015-02-08,2015-02-08,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",55792,1987-05-17,Wim Wenders,,
115,tt0381681,2015-02-08,2015-02-08,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",201856,2004-02-10,Richard Linklater,,
116,tt0043265,2015-02-08,2015-02-08,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65382,1951-12-26,John Huston,,
117,tt0386064,2015-02-08,2015-02-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.1,140,2004,"Action, Drama, War",35226,2004-02-03,Je-kyu Kang,,
118,tt0020629,2015-02-08,2015-02-08,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52573,1930-04-21,Lewis Milestone,,
119,tt0401383,2015-02-08,2015-02-08,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97370,2007-05-22,Julian Schnabel,,
120,tt0052561,2015-02-08,2015-02-08,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",52855,1959-07-01,Otto Preminger,,
121,tt0069281,2015-02-08,2015-02-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41231,1972-12-10,Joseph L. Mankiewicz,,
122,tt0376968,2015-02-08,2015-02-08,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,37415,2003-06-25,Andrey Zvyagintsev,,
123,tt0056218,2015-02-08,2015-02-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66797,1962-10-24,John Frankenheimer,,
124,tt0069293,2015-02-08,2015-02-08,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",67455,1971-12-30,Andrei Tarkovsky,,
125,tt0088846,2015-02-08,2015-02-08,,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",171950,1985-02-20,Terry Gilliam,,
126,tt0036342,2015-02-08,2015-02-08,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,52859,1943-01-12,Alfred Hitchcock,,
127,tt0056217,2015-02-08,2015-02-08,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61272,1962-04-13,John Ford,,
128,tt0087884,2015-02-08,2015-02-08,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,71305,1984-05-19,Wim Wenders,,
129,tt0067328,2015-02-08,2015-02-08,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,36796,1971-09-28,Peter Bogdanovich,,
130,tt0374546,2015-02-08,2015-02-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",70120,2003-08-14,Ki-duk Kim,,
131,tt0044081,2015-02-08,2015-02-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,89663,1951-09-09,Elia Kazan,,
132,tt0061418,2015-02-15,2015-02-15,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.9,111,1967,"Action, Biography, Crime, Drama",91693,1967-08-04,Arthur Penn,,
133,tt0046303,2015-02-15,2015-02-15,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.7,118,1953,"Drama, Western",32744,1953-04-23,George Stevens,,
134,tt0006864,2015-02-15,2015-02-15,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,8.0,163,1916,"Drama, History",12464,1916-09-05,D.W. Griffith,,
135,tt0066026,2015-02-15,2015-02-15,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",62267,1970-01-25,Robert Altman,,
136,tt0073440,2015-02-15,2015-02-15,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.8,160,1975,"Comedy, Drama, Music",20559,1975-06-11,Robert Altman,,
137,tt0034240,2015-02-15,2015-02-15,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,8.1,90,1941,"Adventure, Comedy, Drama, Romance",21242,1941-12-05,Preston Sturges,,
138,tt0069704,2015-02-15,2015-02-15,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",73070,1973-08-01,George Lucas,,
139,tt0031971,2015-02-15,2015-02-15,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Western",36992,1939-02-10,John Ford,,
140,tt0032145,2015-02-15,2015-02-15,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.7,104,1939,"Drama, Romance",14566,1939-03-24,William Wyler,,
141,tt0049261,2015-02-15,2015-02-15,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.7,201,1956,"Drama, Western",30513,1956-10-10,George Stevens,,
142,tt0084707,2015-02-15,2015-02-15,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",35715,1982-12-08,Alan J. Pakula,,
143,tt0097216,2015-02-15,2015-02-15,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",71888,1989-05-19,Spike Lee,,
144,tt0045793,2015-02-15,2015-02-15,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.7,118,1953,"Drama, Romance, War",38646,1953-08-05,Fred Zinnemann,,
