Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,recommendation
tt0116282,7,2015-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",537711,1996-03-08,"Joel Coen, Ethan Coen",[0.7748561]
tt1170358,8,2015-02-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.9,161,2013,"Adventure, Fantasy",547761,2013-12-02,Peter Jackson,[0.82777214]
tt0117666,9,2015-02-08,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,79603,1996-08-30,Billy Bob Thornton,[0.7848371]
tt0117913,8,2016-01-28,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",114742,1996-07-24,Joel Schumacher,[0.7981159]
tt0118607,8,2016-10-20,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",63890,1997-12-04,Steven Spielberg,[0.76865155]
tt0118689,8,2015-03-08,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",85777,1997-07-03,Mel Smith,[0.73185074]
tt0118799,9,2015-12-04,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",520136,1997-12-20,Roberto Benigni,[0.7313199]
tt0119217,9,2016-11-14,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,729348,1997-12-02,Gus Van Sant,[0.7294317]
tt0120338,9,2015-03-06,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",908926,1997-11-01,James Cameron,[0.8827357]
tt1204342,7,2015-03-08,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",80931,2011-11-04,James Bobin,[0.74254876]
tt1205489,9,2015-02-07,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,646531,2008-12-09,Clint Eastwood,[0.83034384]
tt0120689,8,2015-02-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",953012,1999-12-06,Frank Darabont,[0.7793769]
tt0120737,8,2015-12-27,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1437795,2001-12-10,Peter Jackson,[0.73329574]
tt0120794,7,2015-03-08,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",104032,1998-12-16,"Brenda Chapman, Simon Wells, Steve Hickner",[0.8230095]
tt0120815,9,2016-05-26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1051119,1998-07-21,Steven Spielberg,[0.7832413]
tt0120912,7,2015-03-06,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",298372,2002-07-03,Barry Sonnenfeld,[0.7939007]
tt0120915,8,2015-02-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",627221,1999-05-16,George Lucas,[0.74529696]
tt0121765,8,2015-02-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",549689,2002-05-12,George Lucas,[0.82974744]
tt0121766,8,2015-02-14,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",612940,2005-05-12,George Lucas,[0.79843634]
tt1235166,7,2016-09-29,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86100,2009-05-16,Jacques Audiard,[0.73602515]
tt0124272,7,2015-03-08,Abeltje,https://www.imdb.com/title/tt0124272/,movie,6.0,110,1998,"Adventure, Family",1308,1998-11-26,Ben Sombogaart,[0.677267]
tt1255953,9,2015-02-07,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",114328,2010-09-03,Denis Villeneuve,[0.7708168]
tt0126029,7,2015-03-08,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",534420,2001-04-22,"Vicky Jenson, Andrew Adamson",[0.74281675]
tt1305806,8,2017-11-14,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",164518,2009-08-13,Juan José Campanella,[0.7954079]
tt1315981,8,2015-05-28,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",96720,2009-09-11,Tom Ford,[0.83149076]
tt0133093,8,2015-02-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1431522,1999-03-24,"Lilly Wachowski, Lana Wachowski",[0.8898696]
tt1340800,6,2016-01-01,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",169223,2011-09-05,Tomas Alfredson,[0.76290405]
tt1345836,8,2016-12-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1329134,2012-07-16,Christopher Nolan,[0.71323335]
tt1365050,8,2015-10-26,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",58972,2015-09-03,Cary Joji Fukunaga,[0.8110073]
tt1375666,8,2015-02-07,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1745513,2010-07-08,Christopher Nolan,[0.8000189]
tt1392170,8,2018-05-09,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",774351,2012-03-12,Gary Ross,[0.7908505]
tt1392214,7,2016-06-04,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",496891,2013-08-30,Denis Villeneuve,[0.76266533]
tt1403865,7,2017-01-17,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",271913,2010-12-14,"Joel Coen, Ethan Coen",[0.7690419]
tt1454029,9,2015-05-15,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,376935,2011-08-09,Tate Taylor,[0.74683607]
tt1454468,8,2015-02-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",676780,2013-08-28,Alfonso Cuarón,[0.84203327]
tt1504320,8,2015-02-07,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",571709,2010-09-06,Tom Hooper,[0.8190471]
tt1528100,7,2015-03-07,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",146549,2014-12-03,Ridley Scott,[0.74768776]
tt1535109,8,2017-11-29,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",373461,2013-09-27,Paul Greengrass,[0.77995473]
tt1555149,8,2015-02-08,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",73223,2010-10-08,José Padilha,[0.69948304]
tt1568911,8,2016-06-08,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, History, War",131756,2011-12-04,Steven Spielberg,[0.75716007]
tt0159365,8,2015-11-07,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",128896,2003-12-07,Anthony Minghella,[0.7954449]
tt1609159,8,2015-03-08,Süskind,https://www.imdb.com/title/tt1609159/,movie,6.9,118,2012,"Biography, Drama, History, War",1922,2012-01-19,Rudolf van den Berg,[0.695673]
tt0162222,8,2015-10-12,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",453976,2000-12-07,Robert Zemeckis,[0.89208895]
tt0164912,7,2015-03-08,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",109770,1999-12-05,Rob Minkoff,[0.7874356]
tt1649419,8,2015-02-14,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",170306,2012-09-09,J.A. Bayona,[0.76353836]
tt1655442,7,2015-03-06,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",211549,2011-05-15,Michel Hazanavicius,[0.69045067]
tt1668200,9,2015-03-08,Elle s'appelait Sarah,https://www.imdb.com/title/tt1668200/,movie,7.5,111,2010,"Drama, War",14645,2010-09-16,Gilles Paquet-Brenner,[0.7891286]
tt1670345,7,2018-01-31,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",531688,2013-05-21,Louis Leterrier,[0.84628433]
tt0167260,8,2015-12-27,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1420797,2003-12-01,Peter Jackson,[0.7462221]
tt0167261,9,2017-06-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1284575,2002-12-05,Peter Jackson,[0.71731085]
tt1675434,9,2015-02-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",633705,2011-09-23,"Olivier Nakache, Éric Toledano",[0.69125557]
tt1683876,7,2017-03-23,Happy People: A Year in the Taiga,https://www.imdb.com/title/tt1683876/,movie,7.8,90,2010,Documentary,6851,2010-09-30,"Werner Herzog, Dmitry Vasyukov",[0.71606034]
tt0172495,8,2015-02-07,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1152917,2000-05-01,Ridley Scott,[0.7757858]
tt1790809,7,2017-06-15,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",206033,2017-05-11,"Espen Sandberg, Joachim Rønning",[0.77590185]
tt1790885,9,2015-02-14,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",242176,2012-12-19,Kathryn Bigelow,[0.6941807]
tt0180093,5,2015-03-06,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,671970,2000-05-14,Darren Aronofsky,[0.78824556]
tt1809398,8,2016-08-19,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",125270,2014-11-17,Angelina Jolie,[0.7504664]
tt0181852,7,2015-03-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",339132,2003-06-30,Jonathan Mostow,[0.7294545]
tt1821549,8,2015-02-14,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",102467,2013-05-23,Alexander Payne,[0.67825794]
tt1832382,9,2015-02-07,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Crime, Drama, Family, Mystery",185739,2011-02-01,Asghar Farhadi,[0.7788252]
tt1843866,8,2015-02-14,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",615349,2014-03-13,"Anthony Russo, Joe Russo",[0.72867036]
tt0018455,8,2018-09-03,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",40697,1927-09-23,F.W. Murnau,[0.7668246]
tt0187078,8,2015-03-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",239220,2000-06-05,Dominic Sena,[0.6960704]
tt1895587,9,2018-06-02,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,128,2015,"Crime, Drama, History",336276,2015-09-03,Tom McCarthy,[0.796177]
tt1921149,8,2016-06-28,Trash,https://www.imdb.com/title/tt1921149/,movie,7.2,114,2014,"Adventure, Crime, Drama, Mystery, Thriller",17973,2014-10-07,"Stephen Daldry, Christian Duurvoort",[0.88335]
tt1942884,7,2016-03-04,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.7,94,2012,"Documentary, Drama",19184,2012-01-20,"Lisanne Pajot, James Swirsky",[0.6784892]
tt1951264,8,2018-05-09,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",557882,2013-11-11,Francis Lawrence,[0.661886]
tt1959490,8,2015-03-07,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",222111,2014-03-10,Darren Aronofsky,[0.7276958]
tt1979320,9,2018-06-07,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",376812,2013-09-02,Ron Howard,[0.6737715]
tt2024544,9,2016-12-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",548784,2013-08-30,Steve McQueen,[0.7173879]
tt0203019,8,2016-05-17,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",98304,2000-09-14,George Tillman Jr.,[0.6910113]
tt0205190,8,2015-03-08,Kruimeltje,https://www.imdb.com/title/tt0205190/,movie,6.1,119,1999,"Drama, Family",2126,1999-12-09,Maria Peters,[0.73641145]
tt0208092,8,2015-02-07,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",692108,2000-08-23,Guy Ritchie,[0.84855115]
tt2084970,9,2018-01-02,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",587003,2014-08-29,Morten Tyldum,[0.69770783]
tt0209144,8,2015-02-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",989809,2000-09-05,Christopher Nolan,[0.756524]
tt2097298,8,2016-05-22,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",30006,2015-02-09,Niki Caro,[0.7659006]
tt2106476,8,2016-03-13,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,225927,2012-05-20,Thomas Vinterberg,[0.7662973]
tt2113681,7,2016-11-10,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",33797,2013-12-25,Felix Herngren,[0.76333785]
tt0211915,10,2018-01-02,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",626271,2001-04-25,Jean-Pierre Jeunet,[0.7512782]
tt2119532,9,2016-11-09,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",333627,2016-09-04,Mel Gibson,[0.7337237]
tt2121382,8,2017-03-20,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",39365,2014-05-18,Ruben Östlund,[0.79315084]
tt2125435,8,2015-09-24,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",76007,2012-01-20,Benh Zeitlin,[0.808313]
tt0021749,8,2015-02-07,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",137482,1931-01-30,Charles Chaplin,[0.74381155]
tt0217869,6,2015-03-08,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",303605,2000-11-14,M. Night Shyamalan,[0.8264591]
tt2179136,8,2015-03-29,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",384067,2014-11-11,Clint Eastwood,[0.8080986]
tt0022100,7,2016-02-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.4,117,1931,"Crime, Mystery, Thriller",120913,1931-05-11,Fritz Lang,[0.7361775]
tt0221027,8,2015-05-05,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",218197,2001-03-29,Ted Demme,[0.8109047]
tt2310332,8,2017-08-08,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",420444,2014-12-01,Peter Jackson,[0.7390651]
tt2331143,8,2017-05-07,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,16411,2013-05-18,Hirokazu Koreeda,[0.8130971]
tt2334873,8,2018-02-19,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,173788,2013-07-22,Woody Allen,[0.72397316]
tt2379713,7,2015-11-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",338506,2015-10-26,Sam Mendes,[0.77615285]
tt2401621,6,2015-03-06,De Marathon,https://www.imdb.com/title/tt2401621/,movie,7.5,107,2012,"Comedy, Drama, Sport",5711,2012-10-18,Diederick Koopal,[0.80516714]
tt0240772,8,2015-03-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",458672,2001-12-05,Steven Soderbergh,[0.75492877]
tt0243585,7,2015-03-08,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",43269,2002-07-14,Rob Minkoff,[0.7012272]
tt0245429,6,2015-03-06,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",523344,2001-07-20,"Hayao Miyazaki, Kirk Wise",[0.67491037]
tt0246578,5,2015-03-06,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",674204,2001-01-19,Richard Kelly,[0.8622524]
tt2488496,8,2017-06-03,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",753196,2015-12-14,J.J. Abrams,[0.7500884]
tt0025316,8,2016-11-17,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",81024,1934-02-22,Frank Capra,[0.7674046]
tt0253474,9,2015-02-07,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",604824,2002-05-24,Roman Polanski,[0.7496577]
tt2543164,8,2017-05-23,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",468498,2016-09-01,Denis Villeneuve,[0.8003065]
tt2544766,7,2016-12-26,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7.0,151,2015,"Action, Adventure, Biography, Drama, History",7517,2015-01-26,Roel Reiné,[0.725344]
tt0257044,9,2015-10-12,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",222297,2002-07-12,Sam Mendes,[0.72246563]
tt2582802,9,2018-01-31,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,107,2014,"Drama, Music",568729,2014-01-16,Damien Chazelle,[0.7284917]
tt2582846,8,2018-07-30,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.8,126,2014,"Drama, Romance",299883,2014-05-16,Josh Boone,[0.67796654]
tt2587914,5,2016-09-19,A Matter of Faith,https://www.imdb.com/title/tt2587914/,movie,3.6,89,2014,Drama,1143,2014-10-17,Rich Christiano,[0.73724174]
tt2608224,7,2018-03-31,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",15847,2013-02-21,Yilmaz Erdogan,[0.6959707]
tt0264464,8,2015-02-08,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",673872,2002-12-16,Steven Spielberg,[0.685954]
tt0265086,8,2018-03-22,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",327961,2001-12-18,Ridley Scott,[0.78137094]
