Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
12,tt0049730,2015-02-08,2015-02-08,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",71922,1956-05-16,John Ford,,,8.19,1970-01-01T00:00:01
13,tt2370248,2015-02-08,2015-02-08,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,70840,2013-03-10,Destin Daniel Cretton,,,8.05,1970-01-01T00:00:01
14,tt0068182,2015-02-08,2015-02-08,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45740,1972-12-29,Werner Herzog,,,8.29,2017-03-23T00:00:00
15,tt0015648,2015-02-08,2015-02-08,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",47310,1925-12-24,Sergei M. Eisenstein,,,8.31,1970-01-01T00:00:01
16,tt0347048,2015-02-08,2015-02-08,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",46539,2004-02-12,Fatih Akin,,,7.97,1970-01-01T00:00:01
17,tt0077405,2015-02-08,2015-02-08,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",44859,1978-09-13,Terrence Malick,,,8.03,1970-01-01T00:00:01
18,tt0108394,2015-02-08,2015-02-08,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",76203,1993-09-03,Krzysztof Kieslowski,,,8.05,1970-01-01T00:00:01
19,tt0327056,2015-02-08,2015-02-08,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",383368,2003-05-23,Clint Eastwood,,,8.45,2018-12-22T00:00:00
20,tt2209418,2015-02-08,2015-02-08,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",120221,2013-01-20,Richard Linklater,,,7.98,2017-08-12T00:00:00
21,tt0071129,2015-02-08,2015-02-08,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",34949,1973-12-18,Federico Fellini,,,7.62,1970-01-01T00:00:01
22,tt1182345,2015-02-08,2015-02-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",307420,2009-01-23,Duncan Jones,,,7.55,1970-01-01T00:00:01
23,tt0108399,2015-02-08,2015-02-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",185676,1993-09-08,Tony Scott,,,7.97,2015-12-28T00:00:00
24,tt0091167,2015-02-08,2015-02-08,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",60833,1986-01-16,Woody Allen,,,8.13,2018-12-03T00:00:00
25,tt0099487,2015-02-08,2015-02-08,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",408790,1990-12-06,Tim Burton,,,7.77,2015-03-08T00:00:00
26,tt1188996,2015-02-08,2015-02-08,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,89247,2010-02-11,Karan Johar,,,8.06,1970-01-01T00:00:01
27,tt0054331,2015-02-08,2015-02-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111520,1960-10-06,Stanley Kubrick,,,8.49,2017-12-01T00:00:00
28,tt0097441,2015-02-08,2015-02-08,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",111941,1989-12-15,Edward Zwick,,,8.48,2016-05-27T00:00:00
29,tt0332280,2015-02-08,2015-02-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",464184,2004-05-20,Nick Cassavetes,,,8.14,1970-01-01T00:00:01
30,tt0119488,2015-02-08,2015-02-08,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",485133,1997-05-14,Curtis Hanson,,,8.25,1970-01-01T00:00:01
31,tt0097576,2015-02-08,2015-02-08,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",620312,1989-05-24,Steven Spielberg,,,8.22,2018-05-07T00:00:00
32,tt0040897,2015-02-08,2015-02-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",99739,1948-01-15,John Huston,,,8.27,2016-04-19T00:00:00
33,tt0055630,2015-02-08,2015-02-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94602,1961-04-25,Akira Kurosawa,,,8.20,2018-08-07T00:00:00
34,tt1187043,2015-02-08,2015-02-08,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",291297,2009-12-23,Rajkumar Hirani,,,7.76,1970-01-01T00:00:01
35,tt0040746,2015-02-08,2015-02-08,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113237,1948-08-26,Alfred Hitchcock,,,8.52,2018-10-29T00:00:00
36,tt0154420,2015-02-08,2015-02-08,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72513,1998-05-31,Thomas Vinterberg,,,8.11,2016-03-13T00:00:00
37,tt0118694,2015-02-08,2015-02-08,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",102707,2000-05-20,Kar-Wai Wong,,,8.05,1970-01-01T00:00:01
38,tt2338151,2015-02-08,2015-02-08,,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy, Sci-Fi",132953,2014-12-18,Rajkumar Hirani,,,7.10,1970-01-01T00:00:01
39,tt0070511,2015-02-08,2015-02-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",110887,1973-12-16,Franklin J. Schaffner,,,8.18,1970-01-01T00:00:01
40,tt0061722,2015-02-08,2015-02-08,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234606,1967-12-21,Mike Nichols,,,7.85,1970-01-01T00:00:01
41,tt0047528,2015-02-08,2015-02-08,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52376,1954-09-06,Federico Fellini,,,8.19,1970-01-01T00:00:01
42,tt0061184,2015-02-08,2015-02-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63059,1966-06-21,Mike Nichols,,,8.15,1970-01-01T00:00:01
43,tt0072684,2015-02-08,2015-02-08,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129381,1975-12-11,Stanley Kubrick,,,8.41,2017-12-01T00:00:00
44,tt0353969,2015-02-08,2015-02-08,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",97128,2003-05-02,Joon-ho Bong,,,8.09,1970-01-01T00:00:01
45,tt0113247,2015-02-08,2015-02-08,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129491,1995-05-27,Mathieu Kassovitz,,,7.84,1970-01-01T00:00:01
46,tt0072890,2015-02-08,2015-02-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214981,1975-09-20,Sidney Lumet,,,8.03,2017-10-21T00:00:00
47,tt0058946,2015-02-08,2015-02-08,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46426,1966-08-31,Gillo Pontecorvo,,,8.56,1970-01-01T00:00:01
48,tt1220719,2015-02-08,2015-02-08,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193744,2008-12-12,Wilson Yip,,,8.19,1970-01-01T00:00:01
49,tt0107048,2015-02-08,2015-02-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",531234,1993-02-04,Harold Ramis,,,7.52,1970-01-01T00:00:01
50,tt0038787,2015-02-08,2015-02-08,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83843,1946-08-15,Alfred Hitchcock,,,8.11,2018-10-29T00:00:00
51,tt0112471,2015-02-08,2015-02-08,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",232575,1995-01-19,Richard Linklater,,,8.12,2017-08-12T00:00:00
52,tt0044706,2015-02-08,2015-02-08,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89228,1952-05-01,Fred Zinnemann,,,8.34,2015-09-03T00:00:00
53,tt0079944,2015-02-08,2015-02-08,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94976,1979-05-31,Andrei Tarkovsky,,,7.20,1970-01-01T00:00:01
54,tt1954470,2015-02-08,2015-02-08,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",67251,2012-05-22,Anurag Kashyap,,,7.85,1970-01-01T00:00:01
55,tt0056801,2015-02-08,2015-02-08,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97842,1963-02-13,Federico Fellini,,,8.19,1970-01-01T00:00:01
56,tt0044079,2015-02-08,2015-02-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",112330,1951-06-30,Alfred Hitchcock,,,7.79,2018-10-29T00:00:00
57,tt0440963,2015-02-08,2015-02-08,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574718,2007-07-25,Paul Greengrass,,,8.44,2017-11-29T00:00:00
58,tt0060827,2015-02-08,2015-02-08,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84655,1966-10-18,Ingmar Bergman,,,8.24,2018-06-30T00:00:00
59,tt0032551,2015-02-08,2015-02-08,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79481,1940-01-24,John Ford,,,8.31,1970-01-01T00:00:01
60,tt0245712,2015-02-08,2015-02-08,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",204149,2000-05-14,Alejandro G. Iñárritu,,,8.21,2018-12-24T00:00:00
61,tt0107207,2015-02-08,2015-02-08,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",138666,1993-12-12,Jim Sheridan,,,8.49,2018-11-12T00:00:00
62,tt2278388,2015-02-08,2015-02-08,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",619040,2014-02-06,Wes Anderson,,,7.90,1970-01-01T00:00:01
63,tt0092005,2015-02-08,2015-02-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327745,1986-10-27,Rob Reiner,,,8.13,1970-01-01T00:00:01
64,tt0292490,2015-02-08,2015-02-08,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.2,183,2001,"Comedy, Drama, Romance",59871,2001-08-10,Farhan Akhtar,,,7.76,1970-01-01T00:00:01
65,tt0052311,2015-02-08,2015-02-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91856,1958-02-28,Orson Welles,,,7.21,2017-04-13T00:00:00
66,tt0167404,2015-02-08,2015-02-08,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",829948,1999-08-02,M. Night Shyamalan,,,8.51,2015-03-08T00:00:00
67,tt0046912,2015-02-08,2015-02-08,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137707,1954-05-19,Alfred Hitchcock,,,8.41,2018-10-29T00:00:00
68,tt0031381,2015-02-08,2015-02-08,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259482,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,,8.54,1970-01-01T00:00:01
69,tt0055031,2015-02-08,2015-02-08,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60364,1961-12-14,Stanley Kramer,,,8.60,1970-01-01T00:00:01
70,tt0061512,2015-02-08,2015-02-08,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145526,1967-11-01,Stuart Rosenberg,,,7.91,1970-01-01T00:00:01
71,tt0405508,2015-02-08,2015-02-08,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",98453,2006-01-26,Rakeysh Omprakash Mehra,,,7.64,1970-01-01T00:00:01
72,tt1291584,2015-02-08,2015-02-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",397584,2011-09-09,Gavin O'Connor,,,7.93,1970-01-01T00:00:01
73,tt0112641,2015-02-08,2015-02-08,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405988,1995-04-03,Martin Scorsese,,,7.15,2017-05-04T00:00:00
74,tt1280558,2015-02-08,2015-02-08,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",66724,2008-09-05,Neeraj Pandey,,,8.03,1970-01-01T00:00:01
75,tt0116231,2015-02-08,2015-02-08,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",53954,1996-11-29,Yavuz Turgul,,,7.99,1970-01-01T00:00:01
76,tt0050976,2015-02-08,2015-02-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140377,1957-02-16,Ingmar Bergman,,,7.65,2018-06-30T00:00:00
77,tt0080678,2015-02-08,2015-02-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",197020,1980-10-02,David Lynch,,,8.57,1970-01-01T00:00:01
78,tt0089881,2015-02-08,2015-02-08,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",97705,1985-05-25,Akira Kurosawa,,,8.12,2018-08-07T00:00:00
79,tt0050986,2015-02-08,2015-02-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82353,1957-12-26,Ingmar Bergman,,,8.16,2018-06-30T00:00:00
80,tt0083658,2015-02-08,2015-02-08,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",614970,1982-06-25,Ridley Scott,,,7.24,2018-07-14T00:00:00
81,tt0017925,2015-02-08,2015-02-08,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70279,1926-12-31,"Buster Keaton, Clyde Bruckman",,,8.30,1970-01-01T00:00:01
82,tt0120735,2015-02-08,2015-02-08,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",485719,1998-08-23,Guy Ritchie,,,7.52,2015-02-07T00:00:00
83,tt2265171,2015-02-08,2015-02-08,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",102577,2014-01-21,Gareth Evans,,,7.98,1970-01-01T00:00:01
84,tt0861739,2015-02-08,2015-02-08,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",91297,2007-08-17,José Padilha,,,8.03,2015-02-08T00:00:00
85,tt0029843,2015-02-08,2015-02-08,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43298,1938-05-12,"Michael Curtiz, William Keighley",,,8.16,2014-05-05T00:00:00
86,tt0378194,2015-02-08,2015-02-08,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",601244,2004-04-08,Quentin Tarantino,,,8.20,2015-02-07T00:00:00
87,tt0379786,2015-02-08,2015-02-08,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",266781,2005-08-22,Joss Whedon,,,7.68,2015-02-07T00:00:00
88,tt1631867,2015-02-08,2015-02-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",534920,2014-05-28,Doug Liman,,,7.37,1970-01-01T00:00:01
89,tt0080455,2015-02-08,2015-02-08,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",164604,1980-06-20,John Landis,,,7.22,1970-01-01T00:00:01
90,tt0114787,2015-02-08,2015-02-08,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50346,1995-04-01,Emir Kusturica,,,8.04,1970-01-01T00:00:01
91,tt0118843,2015-02-08,2015-02-08,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46430,1998-06-01,Emir Kusturica,,,7.54,1970-01-01T00:00:01
92,tt0347304,2015-02-08,2015-02-08,,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",56695,2003-11-27,Nikkhil Advani,,,7.70,1970-01-01T00:00:01
93,tt0053779,2015-02-08,2015-02-08,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57916,1960-02-03,Federico Fellini,,,7.70,1970-01-01T00:00:01
94,tt0046359,2015-02-08,2015-02-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47464,1953-05-29,Billy Wilder,,,8.28,2018-07-18T00:00:00
95,tt0036613,2015-02-08,2015-02-08,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60850,1944-09-01,Frank Capra,,,9.06,2018-10-16T00:00:00
96,tt0032904,2015-02-08,2015-02-08,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57589,1940-12-05,George Cukor,,,7.66,1970-01-01T00:00:01
97,tt0042546,2015-02-08,2015-02-08,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49351,1950-12-04,Henry Koster,,,7.46,1970-01-01T00:00:01
98,tt0067185,2015-02-08,2015-02-08,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",64368,1971-12-20,Hal Ashby,,,7.78,1970-01-01T00:00:01
99,tt0072431,2015-02-08,2015-02-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,131404,1974-12-15,Mel Brooks,,,7.20,1970-01-01T00:00:01
100,tt0078841,2015-02-08,2015-02-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",59582,1979-12-20,Hal Ashby,,,7.64,1970-01-01T00:00:01
101,tt0088258,2015-02-08,2015-02-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",118506,1984-03-02,Rob Reiner,,,7.54,1970-01-01T00:00:01
102,tt0056923,2015-02-08,2015-02-08,,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",58829,1963-12-05,Stanley Donen,,,7.96,2017-02-12T00:00:00
103,tt0030341,2015-02-08,2015-02-08,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",41967,1938-10-07,Alfred Hitchcock,,,8.72,2018-10-29T00:00:00
104,tt0037008,2015-02-08,2015-02-08,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",37697,1944-10-11,Otto Preminger,,,7.60,1970-01-01T00:00:01
105,tt0049406,2015-02-08,2015-02-08,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",72158,1956-05-19,Stanley Kubrick,,,7.62,2017-12-01T00:00:00
106,tt0293715,2015-02-08,2015-02-08,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",41743,2001-07-27,Jae-young Kwak,,,7.73,1970-01-01T00:00:01
107,tt0120731,2015-02-08,2015-02-08,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,170,1998,"Drama, Music, Romance",50778,1998-10-28,Giuseppe Tornatore,,,7.98,2017-09-03T00:00:00
108,tt0423866,2015-02-08,2015-02-08,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.1,88,2004,"Crime, Drama, Romance",44330,2004-09-07,Ki-duk Kim,,,7.84,1970-01-01T00:00:01
109,tt0109424,2015-02-08,2015-02-08,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",51163,1994-07-14,Kar-Wai Wong,,,7.81,1970-01-01T00:00:01
110,tt0051459,2015-02-08,2015-02-08,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.1,108,1958,Drama,39507,1958-08-23,Richard Brooks,,,8.18,1970-01-01T00:00:01
111,tt0111495,2015-02-08,2015-02-08,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77965,1994-05-16,Krzysztof Kieslowski,,,8.13,1970-01-01T00:00:01
112,tt0369702,2015-02-08,2015-02-08,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,125,2004,"Biography, Drama",72072,2004-09-02,Alejandro Amenábar,,,8.42,1970-01-01T00:00:01
113,tt0093191,2015-02-08,2015-02-08,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",56190,1987-05-17,Wim Wenders,,,7.68,1970-01-01T00:00:01
114,tt0381681,2015-02-08,2015-02-08,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",203311,2004-02-10,Richard Linklater,,,8.08,2017-08-12T00:00:00
115,tt0043265,2015-02-08,2015-02-08,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65624,1951-12-26,John Huston,,,8.27,2016-04-19T00:00:00
116,tt0386064,2015-02-08,2015-02-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.1,140,2004,"Action, Drama, War",35334,2004-02-03,Je-kyu Kang,,,8.41,1970-01-01T00:00:01
117,tt0020629,2015-02-08,2015-02-08,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52788,1930-04-21,Lewis Milestone,,,8.64,1970-01-01T00:00:01
118,tt0401383,2015-02-08,2015-02-08,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97677,2007-05-22,Julian Schnabel,,,8.42,1970-01-01T00:00:01
119,tt0052561,2015-02-08,2015-02-08,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53105,1959-07-01,Otto Preminger,,,8.08,1970-01-01T00:00:01
120,tt0069281,2015-02-08,2015-02-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41386,1972-12-10,Joseph L. Mankiewicz,,,8.28,2016-04-27T00:00:00
121,tt0376968,2015-02-08,2015-02-08,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,37645,2003-06-25,Andrey Zvyagintsev,,,8.06,1970-01-01T00:00:01
