Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
21,tt1182345,2015-02-08,2015-02-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",310669,2009-01-23,Duncan Jones,,,7.82,1970-01-01T00:00:01,"UK, USA","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",R,26,33
22,tt0108399,2015-02-08,2015-02-08,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",187733,1993-09-08,Tony Scott,,,8.10,2015-12-28T00:00:00,"USA, France","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",R,1,10
23,tt0091167,2015-02-08,2015-02-08,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",61533,1986-01-16,Woody Allen,,,7.74,2018-12-03T00:00:00,USA,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",PG-13,22,27
24,tt0099487,2015-02-08,2015-02-08,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",413365,1990-12-06,Tim Burton,,,7.87,2015-03-08T00:00:00,USA,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",PG-13,9,21
25,tt1188996,2015-02-08,2015-02-08,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,90577,2010-02-11,Karan Johar,,,7.39,1970-01-01T00:00:01,India,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty",PG-13,10,11
26,tt0054331,2015-02-08,2015-02-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",112739,1960-10-06,Stanley Kubrick,,,8.02,2017-12-01T00:00:00,USA,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",PASSED,7,11
27,tt0097441,2015-02-08,2015-02-08,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",112830,1989-12-15,Edward Zwick,,,8.49,2016-05-27T00:00:00,USA,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",R,11,18
28,tt0332280,2015-02-08,2015-02-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",472475,2004-05-20,Nick Cassavetes,,,7.62,1970-01-01T00:00:01,USA,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",PG-13,12,10
29,tt0119488,2015-02-08,2015-02-08,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",491197,1997-05-14,Curtis Hanson,,,8.31,1970-01-01T00:00:01,USA,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",R,85,82
30,tt0097576,2015-02-08,2015-02-08,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",630174,1989-05-24,Steven Spielberg,,,7.87,2018-05-07T00:00:00,USA,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",PG-13,6,20
31,tt0040897,2015-02-08,2015-02-08,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",101741,1948-01-15,John Huston,,,7.97,2016-04-19T00:00:00,USA,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",NOT RATED,12,5
32,tt0055630,2015-02-08,2015-02-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",96568,1961-04-25,Akira Kurosawa,,,7.78,2018-08-07T00:00:00,Japan,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",NOT RATED,4,1
33,tt1187043,2015-02-08,2015-02-08,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",297408,2009-12-23,Rajkumar Hirani,,,7.61,1970-01-01T00:00:01,India,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",PG-13,26,13
34,tt0040746,2015-02-08,2015-02-08,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",114825,1948-08-26,Alfred Hitchcock,,,8.54,2018-10-29T00:00:00,USA,"Dick Hogan, John Dall, Farley Granger, Edith Evanson",PG,0,3
35,tt0154420,2015-02-08,2015-02-08,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,73216,1998-05-31,Thomas Vinterberg,,,7.47,2016-03-13T00:00:00,"Denmark, Sweden","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",R,28,22
36,tt0118694,2015-02-08,2015-02-08,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",104986,2000-05-20,Kar-Wai Wong,,,7.84,1970-01-01T00:00:01,"Hong Kong, China","Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung",PG,44,47
37,tt2338151,2015-02-08,2015-02-08,,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy",136628,2014-12-18,Rajkumar Hirani,,,7.85,1970-01-01T00:00:01,India,"Aamir Khan, Anushka Sharma, Saurabh Shukla, Sanjay Dutt",N/A,2,14
38,tt0070511,2015-02-08,2015-02-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",112401,1973-12-16,Franklin J. Schaffner,,,7.72,2019-02-11T00:00:00,"France, USA","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",R,2,1
39,tt0061722,2015-02-08,2015-02-08,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",237047,1967-12-21,Mike Nichols,,,7.84,1970-01-01T00:00:01,USA,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",PG,20,16
40,tt0047528,2015-02-08,2015-02-08,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52972,1954-09-06,Federico Fellini,,,7.40,1970-01-01T00:00:01,Italy,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",Not Rated,11,4
41,tt0061184,2015-02-08,2015-02-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63668,1966-06-21,Mike Nichols,,,7.44,1970-01-01T00:00:01,USA,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Not Rated,17,23
42,tt0072684,2015-02-08,2015-02-08,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",131649,1975-12-11,Stanley Kubrick,,,8.21,2017-12-01T00:00:00,"UK, USA","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",PG,13,14
43,tt0353969,2015-02-08,2015-02-08,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",99624,2003-05-02,Joon-ho Bong,,,8.17,1970-01-01T00:00:01,South Korea,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",NOT RATED,26,3
44,tt0113247,2015-02-08,2015-02-08,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",131282,1995-05-27,Mathieu Kassovitz,,,7.97,1970-01-01T00:00:01,France,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",NOT RATED,8,13
45,tt0072890,2015-02-08,2015-02-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",217286,1975-09-20,Sidney Lumet,,,8.04,2017-10-21T00:00:00,USA,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",R,13,19
46,tt1220719,2015-02-08,2015-02-08,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",195503,2008-12-12,Wilson Yip,,,7.62,1970-01-01T00:00:01,"Hong Kong, China","Donnie Yen, Simon Yam, Lynn Xiong, Hiroyuki Ikeuchi",R,12,16
47,tt0107048,2015-02-08,2015-02-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",538941,1993-02-04,Harold Ramis,,,7.78,1970-01-01T00:00:01,USA,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",PG,6,17
48,tt0038787,2015-02-08,2015-02-08,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",84821,1946-08-15,Alfred Hitchcock,,,8.43,2018-10-29T00:00:00,USA,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",NOT RATED,3,1
49,tt0112471,2015-02-08,2015-02-08,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",236693,1995-01-19,Richard Linklater,,,7.71,2017-08-12T00:00:00,"USA, Austria, Switzerland","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",R,1,7
50,tt0044706,2015-02-08,2015-02-08,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",90208,1952-05-01,Fred Zinnemann,,,7.90,2015-09-03T00:00:00,USA,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",PG,13,10
51,tt0079944,2015-02-08,2015-02-08,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",97169,1979-05-31,Andrei Tarkovsky,,,7.69,1970-01-01T00:00:01,Soviet Union,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",NOT RATED,2,1
52,tt1954470,2015-02-08,2015-02-08,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",68551,2012-05-22,Anurag Kashyap,,,7.96,1970-01-01T00:00:01,India,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",N/A,10,33
53,tt0056801,2015-02-08,2015-02-08,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,99042,1963-02-13,Federico Fellini,,,7.28,1970-01-01T00:00:01,"Italy, France","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Not Rated,16,8
54,tt0044079,2015-02-08,2015-02-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",113812,1951-06-30,Alfred Hitchcock,,,8.14,2018-10-29T00:00:00,USA,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",PG,2,1
55,tt0440963,2015-02-08,2015-02-08,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",578304,2007-07-25,Paul Greengrass,,,7.54,2017-11-29T00:00:00,"USA, Germany, France, Spain","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",PG-13,26,39
56,tt0060827,2015-02-08,2015-02-08,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",86479,1966-10-18,Ingmar Bergman,,,7.68,2018-06-30T00:00:00,Sweden,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",NOT RATED,6,3
57,tt0032551,2015-02-08,2015-02-08,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",80521,1940-01-24,John Ford,,,7.75,1970-01-01T00:00:01,USA,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",NOT RATED,9,5
58,tt0245712,2015-02-08,2015-02-08,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",206272,2000-05-14,Alejandro G. Iñárritu,,,7.70,2018-12-24T00:00:00,Mexico,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",R,54,22
59,tt0107207,2015-02-08,2015-02-08,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",140697,1993-12-12,Jim Sheridan,,,7.68,2018-11-12T00:00:00,"Ireland, UK, USA","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",R,7,33
60,tt2278388,2015-02-08,2015-02-08,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",629974,2014-02-06,Wes Anderson,,,8.21,1970-01-01T00:00:01,"USA, Germany","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",R,127,218
61,tt0092005,2015-02-08,2015-02-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",332100,1986-10-27,Rob Reiner,,,7.68,1970-01-01T00:00:01,USA,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",R,4,11
62,tt0292490,2015-02-08,2015-02-08,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",60554,2001-08-10,Farhan Akhtar,,,7.93,1970-01-01T00:00:01,India,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",NOT RATED,21,38
63,tt0052311,2015-02-08,2015-02-08,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",92561,1958-02-28,Orson Welles,,,7.83,2017-04-13T00:00:00,USA,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",PG-13,6,1
64,tt0167404,2015-02-08,2015-02-08,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",840430,1999-08-02,M. Night Shyamalan,,,7.82,2015-03-08T00:00:00,USA,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",PG-13,32,48
65,tt0046912,2015-02-08,2015-02-08,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",139870,1954-05-19,Alfred Hitchcock,,,8.16,2018-10-29T00:00:00,USA,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",PG,3,2
66,tt0031381,2015-02-08,2015-02-08,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",263102,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,,7.93,1970-01-01T00:00:01,USA,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",G,10,9
67,tt0055031,2015-02-08,2015-02-08,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",61419,1961-12-14,Stanley Kramer,,,7.67,1970-01-01T00:00:01,USA,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Not Rated,14,25
68,tt0061512,2015-02-08,2015-02-08,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",147912,1967-11-01,Stuart Rosenberg,,,7.41,1970-01-01T00:00:01,USA,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",GP,3,9
69,tt0405508,2015-02-08,2015-02-08,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",100063,2006-01-26,Rakeysh Omprakash Mehra,,,7.81,1970-01-01T00:00:01,India,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",NOT RATED,17,19
70,tt1291584,2015-02-08,2015-02-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",401954,2011-09-09,Gavin O'Connor,,,7.69,1970-01-01T00:00:01,USA,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",PG-13,6,20
71,tt0112641,2015-02-08,2015-02-08,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",411938,1995-04-03,Martin Scorsese,,,7.77,2017-05-04T00:00:00,"USA, France","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",R,3,9
72,tt1280558,2015-02-08,2015-02-08,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",67489,2008-09-05,Neeraj Pandey,,,8.22,1970-01-01T00:00:01,India,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Deepal Shaw",NOT RATED,7,20
73,tt0116231,2015-02-08,2015-02-08,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",54990,1996-11-29,Yavuz Turgul,,,8.18,1970-01-01T00:00:01,"Turkey, France, Bulgaria","Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",N/A,2,0
74,tt0050976,2015-02-08,2015-02-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",142699,1957-02-16,Ingmar Bergman,,,7.47,2018-06-30T00:00:00,Sweden,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Not Rated,7,1
75,tt0080678,2015-02-08,2015-02-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",199446,1980-10-02,David Lynch,,,7.68,1970-01-01T00:00:01,"USA, UK","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",PG,10,13
76,tt0089881,2015-02-08,2015-02-08,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",99048,1985-05-25,Akira Kurosawa,,,7.90,2018-08-07T00:00:00,"Japan, France","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",R,28,21
77,tt0050986,2015-02-08,2015-02-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",83783,1957-12-26,Ingmar Bergman,,,7.50,2018-06-30T00:00:00,Sweden,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Not Rated,16,2
78,tt0083658,2015-02-08,2015-02-08,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",624367,1982-06-25,Ridley Scott,,,7.70,2018-07-14T00:00:00,"USA, Hong Kong","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",R,11,16
79,tt0017925,2015-02-08,2015-02-08,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",71413,1926-12-31,"Buster Keaton, Clyde Bruckman",,,7.82,1970-01-01T00:00:01,USA,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",NOT RATED,2,1
80,tt0120735,2015-02-08,2015-02-08,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",491241,1998-08-23,Guy Ritchie,,,7.43,2015-02-07T00:00:00,UK,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",R,13,7
81,tt2265171,2015-02-08,2015-02-08,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",103943,2014-01-21,Gareth Evans,,,7.88,1970-01-01T00:00:01,"Indonesia, USA","Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara",R,4,9
82,tt0861739,2015-02-08,2015-02-08,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",92159,2007-08-17,José Padilha,,,8.08,2015-02-08T00:00:00,"Brazil, USA, Argentina","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",R,39,11
83,tt0029843,2015-02-08,2015-02-08,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43791,1938-05-12,"Michael Curtiz, William Keighley",,,7.89,2014-05-05T00:00:00,USA,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",PG,3,2
84,tt0378194,2015-02-08,2015-02-08,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",611514,2004-04-08,Quentin Tarantino,,,7.90,2015-02-07T00:00:00,USA,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",R,21,81
