Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0105236,8,2015-02-07,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",818253,1992-01-21,Quentin Tarantino
tt0105323,8,2017-12-11,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,231631,1992-12-23,Martin Brest
tt0105356,7,2016-03-25,La sentinelle,https://www.imdb.com/title/tt0105356/,movie,6.8,139,1992,Thriller,678,1992-05-20,Arnaud Desplechin
tt1054580,8,2015-11-26,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",11138,2009-09-05,Sherry Hormann
tt0105695,9,2015-02-07,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",339296,1992-08-03,Clint Eastwood
tt1057500,8,2015-04-01,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",140477,2009-12-03,Clint Eastwood
tt1065073,8,2017-08-12,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,314611,2014-01-19,Richard Linklater
tt1069238,8,2015-03-17,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",44658,2008-08-23,Yôjirô Takita
tt0107290,8,2015-02-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",778818,1993-06-09,Steven Spielberg
tt1074638,8,2015-02-14,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",590331,2012-10-23,Sam Mendes
tt0108052,9,2016-10-30,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1080846,1993-11-30,Steven Spielberg
tt0108778,8,2015-06-26,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",664957,1994-09-22,
tt0109830,9,2015-02-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1598704,1994-06-23,Robert Zemeckis
tt0110005,6,2019-03-26,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55855,1994-09-08,Peter Jackson
tt0110322,8,2016-05-27,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",132594,1994-12-23,Edward Zwick
tt0110413,9,2015-02-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",918692,1994-09-14,Luc Besson
tt0111161,8,2015-03-05,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2085380,1994-09-10,Frank Darabont
tt1119646,6,2018-10-19,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,666747,2009-05-30,Todd Phillips
tt0112573,9,2015-02-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",886897,1995-05-18,Mel Gibson
tt1129423,7,2015-02-26,Fireproof,https://www.imdb.com/title/tt1129423/,movie,6.6,122,2008,"Drama, Romance",19608,2008-09-26,Alex Kendrick
tt1130884,8,2015-11-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",998930,2010-02-13,Martin Scorsese
tt1132620,8,2015-11-28,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",197321,2009-02-27,Niels Arden Oplev
tt0113277,8,2015-02-07,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",521556,1995-12-06,Michael Mann
tt1138481,8,2015-03-08,Sonny Boy,https://www.imdb.com/title/tt1138481/,movie,6.4,130,2011,"Biography, Drama, Romance, War",2786,2011-01-27,Maria Peters
tt1139797,7,2016-03-21,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",194511,2008-01-26,Tomas Alfredson
tt0114746,9,2015-11-04,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",537705,1995-12-08,Terry Gilliam
tt0114814,8,2015-02-07,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",901873,1995-01-25,Bryan Singer
tt1149362,8,2015-04-11,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",62534,2009-05-21,Michael Haneke
tt0116282,7,2015-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",558895,1996-03-08,"Joel Coen, Ethan Coen"
tt1170358,8,2015-02-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",563320,2013-12-02,Peter Jackson
tt0117666,9,2015-02-08,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,81307,1996-08-30,Billy Bob Thornton
tt0117913,8,2016-01-28,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",118820,1996-07-24,Joel Schumacher
tt0118607,8,2016-10-20,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",65830,1997-12-04,Steven Spielberg
tt0118689,8,2015-03-08,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",89212,1997-07-03,Mel Smith
tt0118799,9,2015-12-04,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",548796,1997-12-20,Roberto Benigni
tt0119217,9,2016-11-14,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",761632,1997-12-02,Gus Van Sant
tt0120338,9,2015-03-06,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",950779,1997-11-01,James Cameron
tt1204342,7,2015-03-08,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",82564,2011-11-04,James Bobin
tt1205489,9,2015-02-07,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,666993,2008-12-09,Clint Eastwood
tt0120689,8,2015-02-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1007281,1999-12-06,Frank Darabont
tt0120737,8,2015-12-27,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1500310,2001-12-10,Peter Jackson
tt0120794,7,2015-03-08,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",107921,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells"
tt0120815,9,2016-05-26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1102414,1998-07-21,Steven Spielberg
tt0120912,7,2015-03-06,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",311844,2002-07-03,Barry Sonnenfeld
tt0120915,8,2015-02-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",650937,1999-05-16,George Lucas
tt1213641,9,2018-11-26,First Man,https://www.imdb.com/title/tt1213641/,movie,7.4,141,2018,"Biography, Drama, History",115838,2018-08-29,Damien Chazelle
tt0121765,8,2015-02-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",571875,2002-05-12,George Lucas
tt0121766,8,2015-02-14,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",637050,2005-05-12,George Lucas
tt0121955,7,2016-01-22,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",298780,1997-08-13,
tt1226837,8,2019-01-24,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",28898,2018-09-07,Felix van Groeningen
tt1235166,7,2016-09-29,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",87918,2009-05-16,Jacques Audiard
tt0124272,7,2015-03-08,Abeltje,https://www.imdb.com/title/tt0124272/,movie,6.0,110,1998,"Adventure, Family",1378,1998-11-26,Ben Sombogaart
tt1255953,9,2015-02-07,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",123117,2010-09-03,Denis Villeneuve
tt0126029,7,2015-03-08,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",559322,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1285016,8,2019-02-25,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",566305,2010-09-24,David Fincher
tt1305806,8,2017-11-14,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",172066,2009-08-13,Juan José Campanella
tt1315981,8,2015-05-28,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",99121,2009-09-11,Tom Ford
tt0133093,8,2015-02-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1497265,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1340800,6,2016-01-01,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",174359,2011-09-05,Tomas Alfredson
tt1345836,8,2016-12-06,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1378961,2012-07-16,Christopher Nolan
tt1365050,8,2015-10-26,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",63364,2015-09-03,Cary Joji Fukunaga
tt1375666,8,2015-02-07,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1827036,2010-07-08,Christopher Nolan
tt1392170,8,2018-05-09,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",792637,2012-03-12,Gary Ross
tt1392214,7,2016-06-04,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",522711,2013-08-30,Denis Villeneuve
tt1403865,7,2017-01-17,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",282915,2010-12-14,"Joel Coen, Ethan Coen"
tt1442437,7,2016-01-22,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",310402,2009-09-23,
tt1454029,9,2015-05-15,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,390869,2011-08-09,Tate Taylor
tt1454468,8,2015-02-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",706084,2013-08-28,Alfonso Cuarón
tt1474684,7,2016-01-22,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",104579,2010-05-04,
tt1475582,8,2016-01-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",697645,2010-07-25,
tt1504320,8,2015-02-07,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",591120,2010-09-06,Tom Hooper
tt1507355,8,2015-03-22,The Butterfly Circus,https://www.imdb.com/title/tt1507355/,short,8.0,20,2009,"Short, Drama",2898,2009-08-31,Joshua Weigel
tt1520211,8,2016-01-22,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.3,44,2010,"Drama, Horror, Thriller",782310,2010-10-31,
tt1526318,8,2018-01-31,Borgen,https://www.imdb.com/title/tt1526318/,tvSeries,8.5,58,2010,Drama,14844,2010-09-26,
tt1528100,7,2015-03-07,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",150444,2014-12-03,Ridley Scott
tt1535109,8,2017-11-29,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",385738,2013-09-27,Paul Greengrass
tt1555149,8,2015-02-08,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",74861,2010-10-08,José Padilha
tt1568911,8,2016-06-08,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, History, War",135732,2011-12-04,Steven Spielberg
tt0159365,8,2015-11-07,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",131815,2003-12-07,Anthony Minghella
tt1606375,8,2016-01-22,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",141041,2010-09-26,
tt1609159,8,2015-03-08,Süskind,https://www.imdb.com/title/tt1609159/,movie,6.9,118,2012,"Biography, Drama, History, War",2000,2012-01-19,Rudolf van den Berg
tt0162222,8,2015-10-12,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",470703,2000-12-07,Robert Zemeckis
tt1628033,7,2016-05-26,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",99931,2002-10-20,
tt1632701,8,2016-01-22,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",324181,2011-06-23,
tt0164912,7,2015-03-08,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",114457,1999-12-05,Rob Minkoff
tt1649419,8,2015-02-14,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",176896,2012-09-09,J.A. Bayona
tt1655442,7,2015-03-06,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",216609,2011-05-15,Michel Hazanavicius
tt1659337,9,2018-11-19,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,421020,2012-09-08,Stephen Chbosky
tt1663202,9,2018-12-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",615623,2015-12-16,Alejandro G. Iñárritu
tt1663680,4,2019-03-22,The Encounter,https://www.imdb.com/title/tt1663680/,movie,7.0,85,2010,Drama,2794,2011-04-30,David A.R. White
tt1668200,9,2015-03-08,Elle s'appelait Sarah,https://www.imdb.com/title/tt1668200/,movie,7.5,111,2010,"Drama, War",15027,2010-09-16,Gilles Paquet-Brenner
tt1670345,7,2018-01-31,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",550606,2013-05-21,Louis Leterrier
tt0167260,8,2015-12-27,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1484286,2003-12-01,Peter Jackson
tt0167261,9,2017-06-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1342004,2002-12-05,Peter Jackson
tt1675434,9,2015-02-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",670901,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677734,9,2016-05-05,30° i februari,https://www.imdb.com/title/tt1677734/,tvSeries,7.7,60,2012,Drama,1219,2012-01-30,
tt1683876,7,2017-03-23,Happy People: A Year in the Taiga,https://www.imdb.com/title/tt1683876/,movie,7.8,90,2010,Documentary,7125,2010-09-30,"Werner Herzog, Dmitry Vasyukov"
tt1711386,8,2016-09-17,Dag,https://www.imdb.com/title/tt1711386/,tvSeries,8.5,23,2010,"Comedy, Drama",3945,2010-09-30,
tt0172495,8,2015-02-07,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1204389,2000-05-01,Ridley Scott
tt1733785,8,2015-07-08,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.7,60,2011,"Crime, Mystery, Thriller",48684,2011-09-21,
tt1790809,7,2017-06-15,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",225982,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790885,9,2015-02-14,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",249960,2012-12-10,Kathryn Bigelow
tt1791037,10,2019-04-19,Kijken in de ziel,https://www.imdb.com/title/tt1791037/,tvSeries,8.4,35,2009,Documentary,34,2009-07-28,
tt0180093,5,2015-03-06,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,696348,2000-05-14,Darren Aronofsky
tt1809398,8,2016-08-19,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",129426,2014-11-17,Angelina Jolie
tt0181852,7,2015-03-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",347963,2003-06-30,Jonathan Mostow
tt1821549,8,2015-02-14,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",105018,2013-05-23,Alexander Payne
tt1832382,9,2015-02-07,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",195075,2011-02-01,Asghar Farhadi
tt1843866,8,2015-02-14,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",658437,2014-03-13,"Anthony Russo, Joe Russo"
tt0018455,8,2018-09-03,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",43042,1927-09-23,F.W. Murnau
tt1856010,7,2016-01-22,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,427678,2013-02-01,
tt0187078,8,2015-03-08,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",245084,2000-06-05,Dominic Sena
tt1883092,9,2016-01-22,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.5,270,2013,"Action, Drama, History, War",21401,2013-03-01,
tt1895587,9,2018-06-02,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama",362088,2015-09-03,Tom McCarthy
tt1921149,8,2016-06-28,Trash,https://www.imdb.com/title/tt1921149/,movie,7.2,114,2014,"Adventure, Crime, Drama, Mystery, Thriller",18594,2014-10-07,"Stephen Daldry, Christian Duurvoort"
tt0193676,9,2016-01-18,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",117926,1999-09-25,
tt1942884,8,2019-04-25,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.7,103,2012,"Documentary, Drama",19498,2012-01-20,"Lisanne Pajot, James Swirsky"
tt1951264,8,2018-05-09,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",573219,2013-11-11,Francis Lawrence
tt0195685,9,2018-09-17,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",158234,2000-03-14,Steven Soderbergh
tt1959490,8,2015-03-07,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",228612,2014-03-10,Darren Aronofsky
tt1979320,9,2018-06-07,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",389744,2013-09-02,Ron Howard
tt2024544,9,2016-12-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",574002,2013-08-30,Steve McQueen
tt0203019,8,2016-05-17,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",100611,2000-09-14,George Tillman Jr.
tt0205190,8,2015-03-08,Kruimeltje,https://www.imdb.com/title/tt0205190/,movie,6.2,119,1999,"Drama, Family",2179,1999-12-09,Maria Peters
tt0020629,7,2019-04-15,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",53268,1930-04-21,Lewis Milestone
tt0208092,8,2015-02-07,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",714865,2000-08-23,Guy Ritchie
tt2084970,9,2018-01-02,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",616434,2014-08-29,Morten Tyldum
tt0209144,8,2015-02-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1025716,2000-09-05,Christopher Nolan
tt2097298,8,2016-05-22,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",31569,2015-02-09,Niki Caro
tt2106476,8,2016-03-13,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,239827,2012-05-20,Thomas Vinterberg
tt2113681,7,2016-11-10,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",35302,2013-12-25,Felix Herngren
tt0211915,10,2018-01-02,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",648595,2001-04-25,Jean-Pierre Jeunet
tt2119532,9,2016-11-09,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",362873,2016-09-04,Mel Gibson
tt2121382,8,2017-03-20,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",41487,2014-05-18,Ruben Östlund
tt2125435,8,2015-09-24,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",77256,2012-01-20,Benh Zeitlin
tt2163315,8,2015-07-19,Dancing on the Edge,https://www.imdb.com/title/tt2163315/,tvMiniSeries,7.5,,2013,Drama,2315,2013-02-04,
tt0021749,8,2015-02-07,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",145803,1931-01-30,Charles Chaplin
tt0217869,6,2015-03-08,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",348097,2000-11-14,M. Night Shyamalan
tt2179136,8,2015-03-29,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",400004,2014-11-11,Clint Eastwood
tt2188010,7,2015-09-04,Den röda vargen,https://www.imdb.com/title/tt2188010/,video,6.2,88,2012,"Crime, Drama, Thriller",1473,2012-06-24,Agneta Fagerström-Olsson
tt0022100,7,2016-02-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",126725,1931-05-11,Fritz Lang
tt0221027,8,2015-05-05,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",223262,2001-03-29,Ted Demme
tt2223298,9,2015-02-14,Salvage Hunters,https://www.imdb.com/title/tt2223298/,tvSeries,7.7,,2011,Reality-TV,247,2011-11-14,
tt2243973,7,2018-01-31,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",201041,2013-04-04,
tt2249364,8,2016-01-22,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.3,48,2013,"Crime, Drama, Mystery",73294,2013-03-04,
tt2310332,8,2017-08-08,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",436361,2014-12-01,Peter Jackson
tt2331143,8,2017-05-07,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,17940,2013-05-18,Hirokazu Koreeda
tt2334873,8,2018-02-19,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,178830,2013-07-22,Woody Allen
